target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi1g57040.1,125.4,130.7,164.5,74.5,44.2,47.0,50.7,39.6,56.6,55.0,43.3,77.1,23.7,50.7,25.3,25.3,37.8,109.1,60.3,30.7,229.1,237.0,88.1,93.6,84.1,85.2,60.1,18.2,87.5,62.8,20.6,88.1,75.2,49.1,66.0,56.7,69.4,67.8,105.7,45.9
Bradi1g57110.1,113.7,99.6,120.5,120.5,133.1,106.4,120.6,99.6,148.3,141.8,154.8,197.6,140.5,114.6,162.4,139.2,109.1,163.0,205.3,224.4,138.5,160.9,121.0,136.5,163.2,125.0,139.9,184.9,170.3,106.6,98.5,190.9,252.7,195.0,195.9,191.9,145.2,187.8,228.4,153.8
Bradi1g57137.1,5.0,6.7,2.8,8.8,8.1,5.2,6.8,10.8,8.0,11.1,9.8,9.3,8.3,8.8,9.0,7.2,4.2,7.9,11.0,6.9,14.8,11.2,13.9,7.2,0.0,8.7,9.9,8.2,10.3,9.0,10.3,7.6,7.2,7.1,9.2,8.8,11.1,4.7,8.5,9.7
Bradi1g57200.1,7.9,6.9,6.0,7.8,10.3,9.3,8.1,7.1,10.0,11.0,6.4,5.4,6.3,8.8,3.7,8.1,0.0,6.5,9.1,5.6,2.5,4.4,11.8,2.3,5.0,7.7,6.1,7.1,5.6,3.7,12.9,1.3,7.8,3.6,5.3,4.7,3.2,6.0,7.3,7.4
Bradi1g57360.1,38.8,25.0,25.4,33.2,33.0,42.2,40.7,49.2,49.1,45.5,43.0,47.2,41.7,35.3,55.0,43.4,35.7,53.9,64.4,49.7,34.6,37.6,58.0,52.6,39.1,52.5,47.1,61.8,42.1,45.8,56.1,42.2,54.4,59.2,44.4,40.8,52.2,46.2,52.9,53.3
Bradi1g57450.1,20.4,20.2,16.4,14.2,19.3,11.2,18.5,21.3,24.1,18.7,25.9,29.6,23.7,19.8,22.6,23.5,18.9,23.6,22.8,26.6,18.1,25.2,19.0,16.4,28.9,17.6,22.4,19.0,24.8,19.2,20.6,10.1,31.5,30.2,19.3,26.6,21.4,20.9,25.5,21.3
Bradi1g57457.1,1.3,2.7,1.7,6.1,1.2,4.0,6.8,1.9,8.6,4.4,7.0,7.7,5.6,4.4,6.3,3.6,4.2,2.2,5.7,2.3,2.5,5.2,6.1,3.9,2.5,1.8,2.2,3.1,2.5,4.2,5.7,1.7,8.9,4.3,5.1,3.6,6.4,4.1,3.8,5.0
Bradi1g57635.5,8.4,7.9,5.4,12.2,5.0,12.0,13.6,11.4,0.0,0.7,1.0,0.3,20.9,11.0,19.9,5.4,14.7,3.3,4.5,6.6,10.7,8.5,8.4,8.7,6.8,5.5,4.9,5.7,7.8,9.3,11.5,0.8,3.5,2.7,6.0,7.2,5.6,7.6,5.7,11.0
Bradi1g57650.2,3.7,3.1,2.4,4.7,3.9,5.2,3.9,3.3,4.3,4.3,5.5,5.4,4.2,5.9,4.5,6.0,4.2,3.7,6.2,5.0,3.0,1.5,4.3,4.0,3.1,3.7,4.5,2.6,3.3,5.2,7.3,4.1,4.5,5.3,4.7,3.0,4.0,3.6,3.1,3.7
Bradi1g57650.3,3.7,3.1,2.4,4.7,3.9,5.2,3.9,3.3,4.3,4.3,5.5,5.4,4.2,5.9,4.5,6.0,4.2,3.7,6.2,5.0,3.0,1.5,4.3,4.0,3.1,3.7,4.5,2.6,3.3,5.2,7.3,4.1,4.5,5.3,4.7,3.0,4.0,3.6,3.1,3.7
Bradi1g57650.4,3.7,3.1,2.4,4.7,3.9,5.2,3.9,3.3,4.3,4.3,5.5,5.4,4.2,5.9,4.5,6.0,4.2,3.7,6.2,5.0,3.0,1.5,4.3,4.0,3.1,3.7,4.5,2.6,3.3,5.2,7.3,4.1,4.5,5.3,4.7,3.0,4.0,3.6,3.1,3.7
Bradi1g57730.1,9.0,1.5,5.6,4.1,7.5,4.4,8.0,4.3,10.7,4.2,18.2,10.4,9.7,13.2,6.3,14.5,6.3,10.6,12.2,11.2,5.8,8.8,3.9,12.5,14.4,8.5,11.2,4.8,6.0,11.2,5.7,22.8,12.0,6.3,9.1,20.1,9.4,4.6,16.0,3.3
Bradi1g57740.1,2.0,0.6,0.3,1.4,0.0,1.6,1.0,0.3,4.0,1.5,11.9,5.6,2.8,8.8,12.6,12.7,2.1,3.1,9.8,3.2,0.8,5.2,1.1,6.8,9.3,2.3,4.5,3.4,4.2,6.1,3.4,2.1,5.8,4.9,5.7,18.8,3.9,4.3,8.5,1.0
Bradi1g57750.1,0.7,1.5,7.9,2.0,1.9,1.6,1.2,1.2,1.9,0.5,2.4,3.5,8.3,0.0,5.4,9.0,0.0,5.7,1.6,4.1,10.7,0.6,1.1,1.9,4.2,1.8,5.4,0.9,2.5,1.3,2.3,1.7,1.9,4.3,1.4,9.3,3.9,0.6,4.7,0.7
Bradi1g57930.1,49.1,55.9,56.1,71.8,68.4,67.1,83.8,56.9,55.8,31.2,39.5,54.7,77.9,77.1,62.3,63.3,69.2,56.6,54.6,59.5,76.7,65.8,53.5,69.5,47.6,38.8,65.0,72.9,48.9,57.0,59.6,32.9,71.9,63.0,42.8,52.4,60.8,57.5,38.7,52.6
Bradi1g58030.1,34.4,32.1,26.8,45.4,41.7,31.7,36.3,33.1,36.5,27.0,32.9,37.1,45.9,28.6,38.8,30.7,25.2,34.3,41.6,43.7,48.6,34.9,39.0,40.5,44.2,35.9,43.1,48.2,43.9,48.7,63.0,45.1,46.8,55.0,30.2,41.8,28.3,45.9,32.1,29.3
Bradi1g58160.1,941.8,890.5,1555.8,1311.2,963.0,757.9,676.2,883.6,505.7,441.8,642.5,491.6,541.2,617.0,565.8,927.3,778.3,811.8,567.9,1058.8,1266.8,457.1,807.9,552.5,792.0,779.0,1093.3,657.7,459.3,496.7,672.4,1591.6,693.1,784.7,609.9,884.7,541.7,635.8,1079.0,1161.1
Bradi1g58210.1,354.7,298.7,628.5,392.6,329.1,300.4,293.4,337.3,272.5,369.1,626.4,381.5,164.2,412.1,163.3,374.2,310.5,233.2,171.5,108.3,230.8,167.0,423.2,310.2,449.6,354.3,392.0,77.4,219.6,78.5,80.2,102.4,151.9,61.6,95.4,231.6,234.7,132.3,419.1,252.7
Bradi1g58220.2,76.6,24.1,22.3,18.3,29.2,17.7,18.0,6.5,24.4,13.8,25.5,39.5,19.5,15.4,5.4,9.0,14.7,12.1,5.3,11.0,4.9,4.2,16.7,8.2,27.2,15.1,62.8,23.0,8.9,19.5,17.2,21.9,9.3,7.6,20.0,10.6,8.6,28.8,6.6,12.6
Bradi1g58230.1,6.7,6.7,10.2,8.1,9.3,9.6,7.6,10.2,9.7,8.8,11.5,15.2,13.9,4.4,20.8,10.8,12.6,9.9,10.6,11.4,3.3,7.6,15.1,6.8,11.0,13.3,10.8,4.8,6.4,8.6,12.6,23.2,13.0,13.2,7.7,10.1,6.9,4.0,10.4,25.3
Bradi1g58256.2,11.0,14.0,7.1,10.2,17.4,10.8,11.9,18.6,11.0,16.7,6.3,14.9,13.9,11.0,17.1,14.5,16.8,10.1,9.0,6.4,7.4,16.7,12.3,8.7,12.7,11.9,16.6,11.3,11.7,8.3,14.9,18.1,12.6,20.1,13.7,7.5,13.7,9.1,13.2,14.6
Bradi1g58400.1,5.3,6.7,12.1,13.5,10.6,23.3,13.2,7.4,10.5,5.7,12.2,9.1,13.9,11.0,8.1,5.4,16.8,10.4,11.0,22.9,9.9,9.7,10.0,5.8,9.3,6.4,8.5,13.0,8.5,11.2,35.5,16.9,13.2,8.5,9.7,27.3,13.3,57.5,5.7,6.3
Bradi1g58470.1,29.4,26.3,29.8,25.4,28.3,22.1,28.3,20.4,33.8,30.8,35.5,31.7,37.6,35.3,22.6,24.4,33.6,32.4,35.9,33.1,27.2,38.8,34.8,31.8,37.4,36.3,30.5,41.7,31.0,40.7,44.7,36.2,40.7,31.9,32.4,31.2,30.2,37.8,26.4,31.8
Bradi1g58470.4,29.4,26.3,29.8,25.4,28.3,22.1,28.3,20.4,33.8,30.8,35.5,31.7,37.6,35.3,22.6,24.4,33.6,32.4,35.9,33.1,27.2,38.8,34.8,31.8,37.4,36.3,30.5,41.7,31.0,40.7,44.7,36.2,40.7,31.9,32.4,31.2,30.2,37.8,26.4,31.8
Bradi1g58491.1,212.6,219.6,341.9,249.1,296.1,284.4,184.2,230.3,96.0,99.5,184.2,112.5,205.9,301.9,102.9,117.5,245.5,135.7,76.6,84.3,66.8,36.7,150.5,143.8,266.0,123.4,206.7,85.7,138.5,76.5,145.5,81.3,28.9,31.3,97.1,126.9,104.5,125.6,163.3,146.8
Bradi1g58530.2,34.8,26.9,33.0,33.8,28.6,25.3,31.2,35.9,43.7,40.1,46.8,40.0,29.2,46.3,39.7,27.1,35.7,71.7,72.1,40.3,43.7,48.2,33.5,46.8,31.4,35.6,42.2,32.3,39.7,36.5,43.5,67.4,37.1,37.8,38.1,33.5,52.7,47.4,42.5,28.6
Bradi1g58720.1,4.3,0.0,4.2,2.7,2.5,4.4,5.6,13.6,4.6,0.0,1.4,9.9,1.4,6.6,9.0,3.6,2.1,2.9,1.6,0.7,4.1,2.7,3.9,4.8,5.9,0.0,11.2,4.0,2.8,1.3,0.0,3.8,2.7,5.8,2.8,11.9,3.4,8.5,2.8,0.3
Bradi1g58746.2,8.0,1.8,16.6,10.2,13.7,5.2,12.4,6.5,9.1,1.7,25.2,4.5,7.0,8.8,11.7,9.0,6.3,17.8,2.0,5.3,11.5,5.2,12.8,9.2,16.1,2.5,11.2,3.4,3.2,7.0,3.4,5.5,10.1,6.3,4.3,19.9,3.0,4.3,55.7,2.3
Bradi1g58857.1,4.3,7.9,48.2,35.9,33.6,41.0,35.6,46.7,37.8,4.7,5.2,1.9,43.1,48.5,45.1,10.8,29.4,39.6,42.8,41.4,65.9,50.0,36.2,53.1,6.8,7.1,3.1,46.8,49.9,46.4,44.7,2.1,34.0,44.2,33.8,6.2,37.7,31.7,62.3,10.3
Bradi1g58870.1,12.0,8.9,5.1,5.4,5.0,4.8,9.5,8.3,10.2,8.6,5.6,10.7,11.1,11.0,18.0,10.8,2.1,6.6,6.5,6.9,4.9,24.9,5.0,14.0,11.0,11.9,2.7,6.5,13.5,21.8,13.7,12.6,15.0,21.2,6.8,7.7,13.3,7.2,7.6,15.3
Bradi1g58997.1,7.0,12.4,9.4,2.7,8.0,10.5,3.1,5.6,4.8,3.9,3.1,6.0,8.0,0.0,0.0,0.0,10.5,4.7,2.2,7.3,6.5,2.4,6.7,2.9,4.2,5.8,4.7,2.1,3.2,7.5,8.4,21.9,3.1,3.5,3.0,2.8,6.0,4.3,3.3,14.8
Bradi1g59020.1,304.6,292.9,332.6,356.1,355.8,347.8,310.2,304.2,358.1,366.6,361.8,501.0,396.5,337.2,365.5,357.9,436.4,345.6,276.6,365.7,374.2,282.2,306.1,255.2,255.8,321.9,390.2,309.1,271.3,336.9,331.1,331.7,308.1,233.6,266.6,288.9,268.1,240.8,472.9,340.5
Bradi1g59030.1,13.9,11.8,8.1,7.0,10.6,10.6,11.9,10.9,11.5,15.2,16.7,12.4,8.8,12.5,15.3,10.8,5.6,17.2,12.4,13.3,8.8,13.8,11.0,12.9,10.8,15.2,17.2,13.1,14.3,11.7,13.4,39.1,13.9,12.7,14.0,9.5,11.0,13.7,13.5,10.0
Bradi1g59030.2,13.9,11.8,8.1,7.0,10.6,10.6,11.9,10.9,11.5,15.2,16.7,12.4,8.8,12.5,15.3,10.8,5.6,17.2,12.4,13.3,8.8,13.8,11.0,12.9,10.8,15.2,17.2,13.1,14.3,11.7,13.4,39.1,13.9,12.7,14.0,9.5,11.0,13.7,13.5,10.0
Bradi1g59030.3,13.9,11.8,8.1,7.0,10.6,10.6,11.9,10.9,11.5,15.2,16.7,12.4,8.8,12.5,15.3,10.8,5.6,17.2,12.4,13.3,8.8,13.8,11.0,12.9,10.8,15.2,17.2,13.1,14.3,11.7,13.4,39.1,13.9,12.7,14.0,9.5,11.0,13.7,13.5,10.0
Bradi1g59110.1,551.3,511.2,523.0,542.9,482.1,392.8,469.8,510.1,501.6,546.0,505.4,617.2,571.8,500.2,643.4,502.5,545.4,505.3,666.1,513.4,479.7,600.1,507.4,558.2,487.8,513.8,516.6,597.6,579.4,577.4,554.4,566.9,841.8,642.9,540.8,482.9,494.6,509.0,557.0,491.4
Bradi1g59190.2,2.5,2.0,2.1,3.0,3.7,8.0,4.3,4.3,4.7,2.7,3.7,3.3,7.7,3.3,4.5,3.6,7.3,1.7,1.0,2.1,3.3,3.0,2.5,4.8,3.4,4.0,2.7,3.4,3.0,5.9,4.0,0.6,3.0,3.3,2.5,2.6,3.0,2.6,1.9,3.8
Bradi1g59190.3,2.5,2.0,2.1,3.0,3.7,8.0,4.3,4.3,4.7,2.7,3.7,3.3,7.7,3.3,4.5,3.6,7.3,1.7,1.0,2.1,3.3,3.0,2.5,4.8,3.4,4.0,2.7,3.4,3.0,5.9,4.0,0.6,3.0,3.3,2.5,2.6,3.0,2.6,1.9,3.8
Bradi1g59220.1,3325.1,4243.2,4115.2,3141.7,3501.7,3265.5,3024.6,3269.2,2767.3,2734.3,2912.4,2718.9,2516.8,2869.2,2637.6,3020.5,3323.0,2769.6,2916.9,2689.0,4016.4,3055.2,2527.5,3634.2,3772.3,3502.7,2955.8,1972.2,3640.2,2756.7,2747.0,3751.4,2208.9,2377.2,3462.5,3198.2,3135.0,2864.9,2789.5,3940.5
Bradi1g59260.1,10.4,6.7,5.4,6.1,9.3,6.8,9.0,13.0,12.9,10.8,7.0,8.3,7.0,13.2,11.7,5.4,6.3,7.1,8.1,6.2,9.9,4.5,9.5,10.6,8.5,7.1,11.7,12.2,12.7,12.8,5.7,4.2,8.7,8.9,9.2,7.2,8.6,8.8,3.8,6.3
Bradi1g59280.1,142.4,128.9,85.5,104.2,84.0,94.8,118.4,124.6,159.3,139.8,123.0,191.7,197.6,156.5,188.6,159.1,128.0,154.2,211.0,180.7,156.6,194.6,209.6,164.0,173.4,160.1,111.2,234.5,215.0,180.0,216.5,158.5,329.6,263.8,173.2,150.4,206.8,173.3,179.4,134.8
Bradi1g59300.1,46.1,51.0,43.2,27.8,34.2,47.4,47.8,42.7,59.3,44.5,58.0,51.5,41.7,35.3,56.8,39.8,50.3,54.3,74.1,67.1,45.3,77.0,55.2,77.7,56.1,55.5,55.2,56.4,66.9,70.5,69.9,121.4,63.1,94.9,65.2,60.6,64.2,56.4,60.4,57.3
Bradi1g59325.1,3.1,3.2,3.2,2.4,2.7,3.1,2.5,3.1,2.8,3.2,4.1,3.7,3.1,4.0,3.6,2.5,3.8,4.7,4.5,5.0,4.3,3.8,2.7,3.2,3.1,3.4,2.4,3.3,3.5,3.3,5.5,8.3,3.7,4.3,3.5,3.7,3.7,3.6,3.4,3.7
Bradi1g59325.2,3.1,3.2,3.2,2.4,2.7,3.1,2.5,3.1,2.8,3.2,4.1,3.7,3.1,4.0,3.6,2.5,3.8,4.7,4.5,5.0,4.3,3.8,2.7,3.2,3.1,3.4,2.4,3.3,3.5,3.3,5.5,8.3,3.7,4.3,3.5,3.7,3.7,3.6,3.4,3.7
Bradi1g59325.3,3.1,3.2,3.2,2.4,2.7,3.1,2.5,3.1,2.8,3.2,4.1,3.7,3.1,4.0,3.6,2.5,3.8,4.7,4.5,5.0,4.3,3.8,2.7,3.2,3.1,3.4,2.4,3.3,3.5,3.3,5.5,8.3,3.7,4.3,3.5,3.7,3.7,3.6,3.4,3.7
Bradi1g59325.4,3.1,3.2,3.2,2.4,2.7,3.1,2.5,3.1,2.8,3.2,4.1,3.7,3.1,4.0,3.6,2.5,3.8,4.7,4.5,5.0,4.3,3.8,2.7,3.2,3.1,3.4,2.4,3.3,3.5,3.3,5.5,8.3,3.7,4.3,3.5,3.7,3.7,3.6,3.4,3.7
Bradi1g59325.5,3.1,3.2,3.2,2.4,2.7,3.1,2.5,3.1,2.8,3.2,4.1,3.7,3.1,4.0,3.6,2.5,3.8,4.7,4.5,5.0,4.3,3.8,2.7,3.2,3.1,3.4,2.4,3.3,3.5,3.3,5.5,8.3,3.7,4.3,3.5,3.7,3.7,3.6,3.4,3.7
Bradi1g59380.1,30.1,34.5,33.6,20.3,26.1,30.9,34.6,24.7,23.3,29.0,25.2,27.7,11.1,35.3,17.1,12.7,18.9,39.2,25.3,26.1,35.4,34.2,16.7,25.1,23.8,22.2,25.6,23.3,23.4,27.9,12.6,14.8,27.0,27.9,22.3,22.4,25.7,19.0,19.8,21.0
Bradi1g59420.2,3.7,2.4,2.8,0.7,0.6,4.0,3.4,1.9,2.4,1.0,7.7,3.5,1.4,4.4,2.7,0.0,0.0,5.1,3.7,1.1,8.2,3.6,1.1,0.5,12.7,2.3,20.6,1.7,2.1,1.6,1.1,21.1,3.9,0.9,1.7,9.3,0.4,0.9,0.9,2.0
Bradi1g59500.1,205.9,202.8,271.9,239.0,238.3,248.2,247.1,241.5,166.3,150.4,188.4,133.0,136.3,202.7,166.9,262.1,211.9,211.6,138.9,144.0,180.5,117.6,168.4,152.5,210.8,171.6,165.9,112.9,148.4,115.9,126.0,153.4,95.0,90.9,182.5,192.4,157.2,178.8,203.0,217.4
Bradi1g59560.4,3.0,2.7,2.0,3.4,3.2,4.1,0.5,1.5,3.8,1.7,4.6,4.6,1.4,2.2,10.5,7.2,10.5,3.7,3.7,3.2,6.6,3.9,5.0,4.8,0.8,3.0,1.3,5.7,2.8,4.0,8.0,1.3,5.2,6.7,3.9,4.5,4.3,2.9,2.8,4.7
Bradi1g59620.1,49.1,53.1,51.6,34.5,42.3,45.4,47.0,43.3,60.9,49.4,48.2,61.6,69.6,63.9,62.3,43.4,48.3,63.1,58.7,64.3,47.0,52.1,49.6,44.9,45.0,47.3,53.8,64.1,51.0,40.4,55.0,61.5,72.8,73.1,44.4,57.0,59.5,51.1,63.2,58.6
Bradi1g59641.1,2.2,2.3,2.1,2.0,2.5,1.0,3.3,0.9,2.7,2.1,2.2,4.0,4.9,2.2,2.3,5.4,3.1,2.6,1.8,2.6,2.8,2.3,1.1,1.7,2.5,2.6,2.0,2.3,1.8,4.8,0.6,2.3,2.3,2.1,2.5,3.9,1.3,1.5,2.8,1.7
Bradi1g59641.2,2.2,2.3,2.1,2.0,2.5,1.0,3.3,0.9,2.7,2.1,2.2,4.0,4.9,2.2,2.3,5.4,3.1,2.6,1.8,2.6,2.8,2.3,1.1,1.7,2.5,2.6,2.0,2.3,1.8,4.8,0.6,2.3,2.3,2.1,2.5,3.9,1.3,1.5,2.8,1.7
Bradi1g59650.1,15.0,10.4,7.3,9.5,13.1,16.9,11.7,9.3,11.8,12.8,12.9,9.6,11.1,17.6,5.4,9.0,8.4,9.3,8.6,8.0,4.1,7.6,8.4,7.2,17.8,11.0,11.7,14.7,11.0,9.9,5.7,6.7,6.4,5.4,8.6,5.7,9.4,10.8,6.6,7.3
Bradi1g59760.1,10.2,17.6,13.7,14.6,11.2,14.5,14.5,16.9,17.0,15.9,15.9,14.1,9.0,9.9,18.5,18.1,10.5,17.3,15.9,14.7,13.2,16.5,15.3,13.8,15.7,15.2,15.2,17.4,16.1,17.0,18.3,19.0,11.9,17.5,18.6,21.0,11.6,15.2,25.0,21.0
Bradi1g59760.2,10.2,17.6,13.7,14.6,11.2,14.5,14.5,16.9,17.0,15.9,15.9,14.1,9.0,9.9,18.5,18.1,10.5,17.3,15.9,14.7,13.2,16.5,15.3,13.8,15.7,15.2,15.2,17.4,16.1,17.0,18.3,19.0,11.9,17.5,18.6,21.0,11.6,15.2,25.0,21.0
Bradi1g59795.1,8.7,9.5,8.2,4.1,6.8,7.2,8.3,6.5,4.8,11.8,7.7,11.7,11.1,6.6,8.1,23.5,6.3,7.1,2.4,7.6,6.6,4.8,8.4,8.2,4.2,7.8,11.2,4.5,6.7,6.7,3.4,7.6,6.4,17.4,5.1,5.4,9.8,5.8,4.7,16.3
Bradi1g59830.2,14.4,18.6,16.6,16.2,15.6,22.9,16.6,17.0,19.9,15.5,17.8,22.9,32.0,19.8,28.0,16.3,23.1,26.8,21.6,22.7,18.1,13.6,12.3,21.2,19.5,24.0,23.8,16.4,22.3,17.3,26.3,18.5,22.1,24.6,16.0,11.6,19.7,15.4,20.8,19.0
Bradi1g59850.1,3.7,4.0,3.8,5.6,2.7,2.7,2.6,2.0,4.9,5.2,4.4,6.0,3.2,4.4,5.1,4.2,2.8,4.6,5.7,4.9,0.5,2.9,1.5,2.7,3.1,3.1,3.7,5.3,2.2,4.1,1.9,3.4,4.3,3.4,3.6,4.0,3.7,3.4,4.4,1.9
Bradi1g59850.3,3.7,4.0,3.8,5.6,2.7,2.7,2.6,2.0,4.9,5.2,4.4,6.0,3.2,4.4,5.1,4.2,2.8,4.6,5.7,4.9,0.5,2.9,1.5,2.7,3.1,3.1,3.7,5.3,2.2,4.1,1.9,3.4,4.3,3.4,3.6,4.0,3.7,3.4,4.4,1.9
Bradi1g59850.4,3.7,4.0,3.8,5.6,2.7,2.7,2.6,2.0,4.9,5.2,4.4,6.0,3.2,4.4,5.1,4.2,2.8,4.6,5.7,4.9,0.5,2.9,1.5,2.7,3.1,3.1,3.7,5.3,2.2,4.1,1.9,3.4,4.3,3.4,3.6,4.0,3.7,3.4,4.4,1.9
Bradi1g59860.1,24.7,23.2,37.8,47.4,43.5,27.7,35.8,34.6,36.2,23.1,45.1,16.8,34.8,74.9,36.1,41.6,21.0,33.2,25.3,31.6,37.9,32.7,41.8,46.3,32.3,32.0,28.3,23.8,25.9,21.1,21.8,39.2,26.0,32.4,40.4,38.2,30.4,34.9,51.9,37.3
Bradi1g59870.1,213.0,277.0,313.7,363.5,440.4,449.9,354.3,282.6,156.1,101.7,139.5,133.3,282.4,268.8,270.7,298.3,287.4,145.2,90.8,135.1,147.5,106.7,124.9,112.4,133.4,111.3,153.8,61.3,65.2,99.0,108.8,90.6,61.4,93.2,95.4,145.2,147.3,71.8,94.4,117.2
Bradi1g59880.1,31.8,40.9,43.7,40.6,18.0,24.5,16.8,21.0,18.8,37.6,18.2,32.8,11.1,28.6,29.8,27.1,33.6,40.1,20.4,13.5,20.6,27.0,28.4,20.3,28.0,25.1,22.4,6.2,16.6,15.7,3.4,15.2,8.7,8.9,17.7,16.8,30.4,16.8,33.0,27.3
Bradi1g59910.1,4.9,5.2,4.3,5.9,4.8,4.6,6.4,5.4,5.6,6.9,6.1,6.6,5.1,6.6,8.7,4.8,8.4,5.1,6.4,4.7,4.1,6.7,4.5,6.1,4.2,4.1,3.6,6.2,7.0,5.2,5.0,5.6,5.8,5.6,5.5,6.8,5.6,6.3,4.7,5.7
Bradi1g59910.3,4.9,5.2,4.3,5.9,4.8,4.6,6.4,5.4,5.6,6.9,6.1,6.6,5.1,6.6,8.7,4.8,8.4,5.1,6.4,4.7,4.1,6.7,4.5,6.1,4.2,4.1,3.6,6.2,7.0,5.2,5.0,5.6,5.8,5.6,5.5,6.8,5.6,6.3,4.7,5.7
Bradi1g59910.4,4.9,5.2,4.3,5.9,4.8,4.6,6.4,5.4,5.6,6.9,6.1,6.6,5.1,6.6,8.7,4.8,8.4,5.1,6.4,4.7,4.1,6.7,4.5,6.1,4.2,4.1,3.6,6.2,7.0,5.2,5.0,5.6,5.8,5.6,5.5,6.8,5.6,6.3,4.7,5.7
Bradi1g59930.1,21.1,16.5,17.5,17.6,20.5,21.3,17.1,20.4,20.4,23.8,21.0,30.4,33.4,39.7,21.7,25.3,23.1,17.0,21.2,25.4,15.7,25.2,15.6,18.3,11.0,27.0,21.5,19.0,20.2,23.1,29.8,20.7,28.2,23.5,23.3,20.1,26.1,25.0,21.7,25.6
Bradi1g59970.1,20.4,9.2,7.9,15.6,10.6,18.1,18.0,16.1,28.4,27.5,25.5,29.1,30.6,22.0,17.1,9.0,12.6,19.4,31.8,17.2,14.0,24.6,17.3,18.8,15.3,21.7,13.9,27.2,23.0,35.2,22.9,26.1,22.7,24.4,21.6,15.2,26.5,21.0,19.8,20.6
Bradi1g59990.1,62.9,64.1,63.8,84.6,76.5,43.8,49.7,48.8,52.0,53.8,60.5,51.2,50.1,48.5,67.7,65.1,48.3,56.1,42.4,59.5,69.2,50.9,49.1,48.7,57.8,57.6,50.7,48.2,34.4,41.6,61.9,54.0,48.8,52.1,55.0,59.1,45.0,47.9,74.6,56.9
Bradi1g60010.1,10.0,8.7,12.1,7.8,2.5,5.0,5.1,5.7,6.8,9.5,6.5,10.5,7.7,9.9,11.7,14.5,11.5,11.1,11.2,7.6,12.0,14.2,10.3,8.7,5.5,7.8,9.2,8.4,5.3,11.2,12.6,11.8,10.8,12.2,9.6,8.3,9.6,10.2,9.0,4.8
Bradi1g60010.3,10.0,8.7,12.1,7.8,2.5,5.0,5.1,5.7,6.8,9.5,6.5,10.5,7.7,9.9,11.7,14.5,11.5,11.1,11.2,7.6,12.0,14.2,10.3,8.7,5.5,7.8,9.2,8.4,5.3,11.2,12.6,11.8,10.8,12.2,9.6,8.3,9.6,10.2,9.0,4.8
Bradi1g60030.1,15.7,28.4,21.4,25.7,16.2,26.5,24.4,23.2,24.4,18.9,20.6,19.5,25.0,19.8,16.2,25.3,16.8,15.0,22.8,22.0,33.8,18.5,23.4,16.9,36.5,27.0,23.3,31.8,18.1,22.1,27.5,24.4,16.3,14.8,32.7,25.8,23.6,20.0,13.2,25.0
Bradi1g60040.1,4.0,4.0,4.5,9.5,5.6,6.8,3.4,6.5,7.2,5.4,5.9,6.7,0.0,13.2,7.2,12.7,2.1,8.2,7.3,7.8,3.3,7.0,7.2,5.3,7.6,5.9,4.9,6.2,5.0,5.1,9.2,6.3,6.2,10.7,3.9,8.0,5.6,6.6,9.4,7.0
Bradi1g60050.1,4.8,4.7,5.3,4.1,3.7,4.6,2.8,5.5,3.0,3.3,4.4,3.3,2.8,5.9,2.1,3.6,3.5,4.0,3.9,3.6,4.9,3.0,2.8,4.7,3.7,3.6,3.7,2.9,3.2,1.9,2.7,4.4,3.6,2.4,4.0,5.5,5.7,4.4,2.5,5.1
Bradi1g60050.2,4.8,4.7,5.3,4.1,3.7,4.6,2.8,5.5,3.0,3.3,4.4,3.3,2.8,5.9,2.1,3.6,3.5,4.0,3.9,3.6,4.9,3.0,2.8,4.7,3.7,3.6,3.7,2.9,3.2,1.9,2.7,4.4,3.6,2.4,4.0,5.5,5.7,4.4,2.5,5.1
Bradi1g60050.3,4.8,4.7,5.3,4.1,3.7,4.6,2.8,5.5,3.0,3.3,4.4,3.3,2.8,5.9,2.1,3.6,3.5,4.0,3.9,3.6,4.9,3.0,2.8,4.7,3.7,3.6,3.7,2.9,3.2,1.9,2.7,4.4,3.6,2.4,4.0,5.5,5.7,4.4,2.5,5.1
Bradi1g60060.1,4.7,2.1,1.1,6.1,0.6,4.4,1.7,2.8,1.6,1.7,4.9,4.5,1.4,4.4,2.7,3.6,2.1,0.2,3.3,3.4,7.4,2.7,6.1,5.8,8.5,2.1,23.3,0.9,1.1,2.9,11.5,36.2,4.3,5.1,2.9,12.1,0.9,2.0,0.0,0.7
